Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
376,,Omar Giacalone,ITA,118,+18,-,Lost in Bergamo SFLost in Lecco QFLost in Lodi R32,-,-,,Mon Jun  8 00:00:10 2015
377,,Maxime Chazal,FRA,117,+71,-,Vic WMadrid 3 W,-,-,,Mon Jun  8 00:00:10 2015
378,,Maxim Dubarenco,BLR,117,-46,-,Lost in Bucharest R16Lost in Bacau QF,-,-,,Mon Jun  8 00:00:10 2015
379,,Gerard Granollers,ESP,117,-57,-,-,-,-,,Mon Jun  8 00:00:10 2015
380,,Ivan Bjelica,SRB,116,-2,-,-,-,-,,Mon Jun  8 00:00:10 2015
381,,Anton Zaitcev,RUS,116,+6,-,Lost in Moscow QF,-,-,,Mon Jun  8 00:00:10 2015
382,,Roman Safiullin,RUS,115,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
383,,Matteo Trevisan,ITA,115,+46,Bergamo 2 R32,Bergamo WLost in Lecco QF,116,133,,Mon Jun  8 00:00:10 2015
384,,Sam Barry,IRL,115,+16,-,Lost in Jounieh SF,-,-,,Mon Jun  8 00:00:10 2015
385,,Louk Sorensen,IRL,114,-34,-,-,-,-,,Mon Jun  8 00:00:10 2015
386,,Vladimir Ivanov,EST,114,+46,-,Lost in Moscow R32Kazan W,-,-,,Mon Jun  8 00:00:10 2015
387,,Philipp Davydenko,RUS,113,+21,-,Lost in Moscow QFLost in Kazan SF,-,-,,Mon Jun  8 00:00:10 2015
388,,Fabrice Martin,FRA,113,-4,-,Lost in Manchester R32,-,-,,Mon Jun  8 00:00:10 2015
389,,Duilio Beretta,PER,113,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
390,,Takanyi Garanganga,ZIM,112,+26,Bergamo 2 R32,Lost in Pombal SFLost in Lodi QF,113,130,,Mon Jun  8 00:00:10 2015
391,,Mate Pavic,CRO,112,+21,Qualification Stuttgart R3,-,118,118,,Mon Jun  8 00:00:10 2015
392,,Micke Kontinen,FIN,112,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
393,,Salvatore Caruso,ITA,112,-,-,Lost in Vicenza R32Lost in Bergamo R16,-,-,,Mon Jun  8 00:00:10 2015
394,,Hugo Nys,FRA,112,+42,-,Lost in Sta. Margarida de Montbui R32Sharm El Sheikh 18 W,-,-,,Mon Jun  8 00:00:10 2015
395,,Richard Becker,GER,111,-42,-,-,-,-,,Mon Jun  8 00:00:10 2015
396,,Miki Jankovic,SRB,111,-39,-,Lost in Bacau R16,-,-,,Mon Jun  8 00:00:10 2015
397,,Joris De Loore,BEL,110,-,-,-,-,-,,Mon Jun  8 00:00:10 2015
398,,Kirill Dmitriev,RUS,110,+40,-,Lost in Bucharest R32Maribor W,-,-,,Mon Jun  8 00:00:10 2015
399,,N Vijay Sundar Prashanth,IND,109,+2,-,-,-,-,,Mon Jun  8 00:00:10 2015
400,,Julien Obry,FRA,109,-14,-,-,-,-,,Mon Jun  8 00:00:10 2015
401,,Yannik Reuter,BEL,109,-26,-,Lost in Bacau SF,-,-,,Mon Jun  8 00:00:10 2015
402,,Martin Vaisse,FRA,108,-17,-,-,-,-,,Mon Jun  8 00:00:10 2015
403,,Bastian Trinker,AUT,108,-34,-,Lost in Antalya 21 SFLost in Bursa R32,-,-,,Mon Jun  8 00:00:10 2015
404,,Marko Tepavac,SRB,108,-5,Namangan R32,Lost in Gimcheon R32,108,134,,Mon Jun  8 00:00:10 2015
405,,Robby Ginepri,USA,107,+2,-,-,-,-,,Mon Jun  8 00:00:10 2015
406,,N.Sriram Balaji,IND,107,+5,-,-,-,-,,Mon Jun  8 00:00:10 2015
407,,Ivan Endara,ECU,107,+12,-,Lost in Cordoba 2 SFLost in Manzanillo QF,-,-,,Mon Jun  8 00:00:10 2015
408,,Gianluca Mager,ITA,107,-13,Bergamo 2 R32,Lost in Lecco QF,107,124,,Mon Jun  8 00:00:10 2015
409,,Chuhan Wang,CHN,106,-4,Namangan R32,Lost in Wuhan 3 R16Lost in Andijan QF,107,133,,Mon Jun  8 00:00:10 2015
410,,Daniil Medvedev,RUS,105,+61,-,Moscow W,-,-,,Mon Jun  8 00:00:10 2015
411,,Miloslav Mecir,SVK,105,-81,-,-,-,-,,Mon Jun  8 00:00:10 2015
412,,Flavio Cipolla,ITA,105,-20,-,-,-,-,,Mon Jun  8 00:00:10 2015
413,,Sebastien Boltz,FRA,105,+47,-,Lost in Pombal R16Lost in Idanha-A-Nova SFIdanha-A-Nova 2 W,-,-,,Mon Jun  8 00:00:10 2015
414,,Peter Polansky,CAN,104,-108,-,-,-,-,,Mon Jun  8 00:00:10 2015
415,,Nikola Cacic,SRB,104,-53,-,-,-,-,,Mon Jun  8 00:00:10 2015
416,,Danai Udomchoke,THA,104,-48,-,-,-,-,,Mon Jun  8 00:00:10 2015
417,,Hiroyasu Ehara,JPN,104,+73,-,Lost in Gimcheon SFLost in Daegu QFLost in Changwon R32,-,-,,Mon Jun  8 00:00:10 2015
418,,Kento Takeuchi,JPN,104,+2,-,Lost in Gimcheon R32Lost in Wuhan 2 QF,-,-,,Mon Jun  8 00:00:10 2015
419,,Alexandre Folie,BEL,103,+7,-,Lost in Idanha-A-Nova 2 SF,-,-,,Mon Jun  8 00:00:10 2015
420,,Thiago Monteiro,BRA,102,+2,-,Lost in Pantiani 2 QFLost in Pantiani 3 SF,-,-,,Mon Jun  8 00:00:10 2015
421,,Patrik Rosenholm,SWE,102,+13,-,Lost in Bol 4 SFLost in Bol 5 R16,-,-,,Mon Jun  8 00:00:10 2015
422,,Ilija Bozoljac,SRB,100,-13,-,Lost in Qualification Stuttgart R2,-,-,,Mon Jun  8 00:00:10 2015
423,,Alexander Ward,GBR,100,-17,-,Lost in Vic FLost in Maribor R32,-,-,,Mon Jun  8 00:00:10 2015
424,,Jeevan Nedunchezhiyan,IND,100,-21,-,Lost in Gimcheon R32Lost in Tumon R32,-,-,,Mon Jun  8 00:00:10 2015
425,,Daniel Masur,GER,99,+16,-,Lost in Bol 3 SFLost in Bol 4 QF,-,-,,Mon Jun  8 00:00:10 2015
426,,Lorenzo Giustino,ITA,99,+20,-,Lost in Furth QF,-,-,,Mon Jun  8 00:00:10 2015
427,,David Rice,GBR,99,-45,-,Lost in Antalya 20 QF,-,-,,Mon Jun  8 00:00:10 2015
428,,Alessandro Giannessi,ITA,97,+29,Bergamo 2 R32,Lost in Lecco R32Lodi W,98,115,,Mon Jun  8 00:00:10 2015
429,,Nicolas Meister,USA,97,-6,-,-,-,-,,Mon Jun  8 00:00:10 2015
430,,Cristobal Saavedra Corvalan,CHI,97,-3,Bergamo 2 R32,-,98,115,,Mon Jun  8 00:00:10 2015
431,,Mateo Nicolas Martinez,ARG,97,-6,-,Lost in Bergamo R16Lost in Lecco QFLost in Lodi R16,-,-,,Mon Jun  8 00:00:10 2015
432,,Yuya Kibi,JPN,96,-15,-,Lost in Daegu R32Lost in Changwon R32,-,-,,Mon Jun  8 00:00:10 2015
433,,Alessandro Bega,ITA,96,+40,-,Lost in Bergamo QFLost in Lecco R16Bursa W,-,-,,Mon Jun  8 00:00:10 2015
434,,Ruan Roelofse,RSA,95,+1,Namangan R32,Lost in Gimcheon R32Lost in Antalya 21 QF,95,121,,Mon Jun  8 00:00:10 2015
435,,Walter Trusendi,ITA,94,-5,-,-,-,-,,Mon Jun  8 00:00:10 2015
436,,Christopher Diaz Figueroa,GUA,94,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
437,,Ilya Ivashka,BLR,93,+35,-,Lost in Daegu FLost in Changwon R16,-,-,,Mon Jun  8 00:00:10 2015
438,,Maverick Banes,AUS,93,-34,-,Lost in Bol 3 R32Lost in Bol 4 FLost in Bol 5 F,-,-,,Mon Jun  8 00:00:10 2015
439,,Florian Fallert,GER,92,-,-,Lost in Bergamo R32Lost in Lecco R32,-,-,,Mon Jun  8 00:00:10 2015
440,,Vladyslav Manafov,UKR,91,-22,-,Lost in Cherkassy 2 R16Lost in Cherkassy 3 R16,-,-,,Mon Jun  8 00:00:10 2015
441,,Nicolaas Scholtz,RSA,90,+9,Maputo 2 R32,Lost in Maputo QF,91,108,,Mon Jun  8 00:00:10 2015
442,,Gleb Sakharov,FRA,90,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
443,,Denis Matsukevich,RUS,90,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
444,,Guillermo Rivera Aranguiz,CHI,90,+3,-,Lost in Pereira 5 R32Lost in Pereira 6 R16,-,-,,Mon Jun  8 00:00:10 2015
445,,Fritz Wolmarans,RSA,89,-17,-,Lost in Gimcheon R16Lost in Daegu R32Lost in Changwon QF,-,-,,Mon Jun  8 00:00:10 2015
446,,Ricardo Rodriguez Pace,VEN,89,-25,-,-,-,-,,Mon Jun  8 00:00:10 2015
447,,Cem Ilkel,TUR,89,-16,Bursa 2 R32,Lost in Bursa QF,89,106,,Mon Jun  8 00:00:10 2015
448,,Mikhail Ledovskikh,RUS,88,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
449,,Victor Crivoi,ROU,88,+21,-,Lost in Bucharest F,-,-,,Mon Jun  8 00:00:10 2015
450,,Marcos Giron,USA,88,+1,-,Lost in Daegu R32,-,-,,Mon Jun  8 00:00:10 2015
451,,Peter Heller,GER,88,+2,-,Lost in Maribor R16,-,-,,Mon Jun  8 00:00:10 2015
452,,Tom Kocevar Desman,SLO,88,+55,-,Brcko WLost in Kiseljak QF,-,-,,Mon Jun  8 00:00:10 2015
453,,Ricardo Ojeda Lara,ESP,88,-11,-,Lost in Pombal QFLost in Idanha-A-Nova 2 QF,-,-,,Mon Jun  8 00:00:10 2015
454,,Ji Sung Nam,KOR,87,+69,-,Lost in Gimcheon QFLost in Daegu QFLost in Changwon SF,-,-,,Mon Jun  8 00:00:10 2015
455,,Gianluigi Quinzi,ITA,87,-79,-,Lost in Mestre R16,-,-,,Mon Jun  8 00:00:10 2015
456,,Tommy Paul,USA,87,+72,-,Lost in Vic SFLecco W,-,-,,Mon Jun  8 00:00:10 2015
457,,Adrian Partl,SVK,86,-2,-,-,-,-,,Mon Jun  8 00:00:10 2015
458,,Axel Michon,FRA,86,-140,-,Lost in Prostejov R16,-,-,,Mon Jun  8 00:00:10 2015
459,,Thales Turini,BRA,86,-26,Itajai R32,Lost in Pereira 5 R32,87,104,,Mon Jun  8 00:00:10 2015
460,,Ivan Gakhov,RUS,86,+33,-,Lost in Moscow F,-,-,,Mon Jun  8 00:00:10 2015
461,,Alexander Vasilenko,RUS,85,-5,-,Lost in Kazan R16,-,-,,Mon Jun  8 00:00:10 2015
462,,Daniel Garza,MEX,85,+2,-,Lost in Cordoba 2 QFLost in Manzanillo QF,-,-,,Mon Jun  8 00:00:10 2015
463,,Dmitry Popko,KAZ,85,+50,-,Bucharest WLost in Maribor R32,-,-,,Mon Jun  8 00:00:10 2015
464,,Matt Reid,AUS,84,+11,-,Lost in Manchester R16Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
465,,Dragos Dima,ROU,84,+27,-,Lost in Bucharest QFLost in Bacau F,-,-,,Mon Jun  8 00:00:10 2015
466,,Peter Kobelt,USA,84,-7,-,Lost in Tel-Aviv-Ramat Gan QF,-,-,,Mon Jun  8 00:00:10 2015
467,,Vaclav Safranek,CZE,84,+13,-,Lost in Jablonec Nad Nisou SFLost in Most 2 QF,-,-,,Mon Jun  8 00:00:10 2015
468,,Wilson Leite,BRA,83,+49,-,Lost in Pereira 5 R16Pereira 6 W,-,-,,Mon Jun  8 00:00:10 2015
469,,Artem Smirnov,UKR,82,+103,-,Lost in Cherkassy 2 FCherkassy 3 W,-,-,,Mon Jun  8 00:00:10 2015
470,,Jan Hajek,CZE,81,-9,-,-,-,-,,Mon Jun  8 00:00:10 2015
471,,Filip Peliwo,CAN,81,-9,-,-,-,-,,Mon Jun  8 00:00:10 2015
472,,Jean Yves Aubone,USA,81,-9,-,-,-,-,,Mon Jun  8 00:00:10 2015
473,,Danilo Petrovic,SRB,81,-28,-,Lost in Brcko R16Lost in Kiseljak QF,-,-,,Mon Jun  8 00:00:10 2015
474,,Shuichi Sekiguchi,JPN,80,+14,-,Lost in Gimcheon R16,-,-,,Mon Jun  8 00:00:10 2015
475,,Viktor Durasovic,NOR,80,-10,-,-,-,-,,Mon Jun  8 00:00:10 2015
476,,Toshihide Matsui,JPN,80,-52,-,Lost in Gimcheon R32,-,-,,Mon Jun  8 00:00:10 2015
477,,Laurent Rochette,FRA,79,-9,-,-,-,-,,Mon Jun  8 00:00:10 2015
478,,Boris Pashanski,SRB,78,-9,-,-,-,-,,Mon Jun  8 00:00:10 2015
479,,Patricio Heras,ARG,78,-1,-,Lost in Bol 3 QFLost in Bacau R32,-,-,,Mon Jun  8 00:00:10 2015
480,,Riccardo Sinicropi,ITA,78,-26,Bergamo 2 R32,Lost in Lodi R16,78,95,,Mon Jun  8 00:00:10 2015
481,,Mischa Zverev,GER,76,+17,Qualification Stuttgart R3,-,82,82,,Mon Jun  8 00:00:10 2015
482,,Janko Tipsarevic,SRB,76,-6,-,-,-,-,,Mon Jun  8 00:00:10 2015
483,,Karunuday Singh,IND,76,+147,-,Lost in Gimcheon R16Mandya WLost in Mysore SF,-,-,,Mon Jun  8 00:00:10 2015
484,,Mauricio Echazu,PER,76,-5,-,Lost in Cordoba 2 R32,-,-,,Mon Jun  8 00:00:10 2015
485,,Valery Rudnev,RUS,75,-8,-,-,-,-,,Mon Jun  8 00:00:10 2015
486,,Evgeny Tyurnev,RUS,75,-1,-,Lost in Moscow R16,-,-,,Mon Jun  8 00:00:10 2015
487,,Juan Ignacio Galarza,ARG,75,+70,-,Villa del Dique WLost in Villa Allende R16,-,-,,Mon Jun  8 00:00:10 2015
488,,Bastian Malla,CHI,74,-1,-,Lost in Pereira 5 R32Lost in Pereira 6 R16Lost in Manzanillo R32,-,-,,Mon Jun  8 00:00:10 2015
489,,Albert Alcaraz Ivorra,ESP,74,+15,-,Lost in Vic QFLost in Madrid 3 F,-,-,,Mon Jun  8 00:00:10 2015
490,,Florian Mayer,GER,73,+37,-,Lost in Roland Garros R128Lost in Furth R32,-,-,,Mon Jun  8 00:00:10 2015
491,,Mario Vilella Martinez,ESP,73,+19,-,Lost in Annaba SF,-,-,,Mon Jun  8 00:00:10 2015
492,,Temur Ismailov,UZB,73,+9,Namangan R32,Lost in Andijan QF,74,100,,Mon Jun  8 00:00:10 2015
493,,Vasile Antonescu,ROU,73,-12,-,Lost in Bucharest R16Lost in Bacau R32,-,-,,Mon Jun  8 00:00:10 2015
494,,Daniele Giorgini,ITA,72,-3,-,Lost in Lodi QF,-,-,,Mon Jun  8 00:00:10 2015
495,,Michael Venus,NZL,72,-21,-,-,-,-,,Mon Jun  8 00:00:10 2015
496,,Michal Schmid,CZE,72,+3,-,Lost in Prijedor QFLost in Lodi R32,-,-,,Mon Jun  8 00:00:10 2015
497,,Tiago Lopes,BRA,72,+43,Itajai R32,Lost in Pereira 5 FLost in Pereira 6 QF,73,90,,Mon Jun  8 00:00:10 2015
498,,Yannick Maden,GER,72,-12,-,-,-,-,,Mon Jun  8 00:00:10 2015
499,,Mikhail Elgin,RUS,71,-5,-,-,-,-,,Mon Jun  8 00:00:10 2015
500,,Andrew Harris,AUS,71,-5,-,-,-,-,,Mon Jun  8 00:00:10 2015
