Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
332,,Ekaterine Gorgodze,GEO,112,+3,-,Lost in Caserta QFLost in Maribor QFLost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
333,,Olga Saez Larra,ESP,112,+8,-,Qualification Caserta WLost in Caserta R16Lost in Grado QF,-,-,,Mon Jun  8 00:00:10 2015
334,,Valeriya Strakhova,UKR,112,+12,Namangan R32,Lost in Andijan QF,116,161,,Mon Jun  8 00:00:10 2015
335,,Iva Mekovec,CRO,112,+14,Bol 7 R32,Lost in Qualification Maribor R3Bol 6 W,112,123,,Mon Jun  8 00:00:10 2015
336,,Ekaterina Alexandrova,RUS,111,-17,-,Lost in Maribor R16,-,-,,Mon Jun  8 00:00:10 2015
337,,Sofiya Kovalets,UKR,111,-14,-,Lost in Caserta R32,-,-,,Mon Jun  8 00:00:10 2015
338,,Fernanda Brito,CHI,111,-10,Manzanillo F,-,116,116,,Mon Jun  8 00:00:10 2015
339,,Antonia Lottner,GER,111,-6,-,Lost in Grado R16,-,-,,Mon Jun  8 00:00:10 2015
340,,Sofia Arvidsson,SWE,110,-41,-,-,-,-,,Mon Jun  8 00:00:10 2015
341,,Deniz Khazaniuk,ISR,109,+31,Tel Aviv Ramat Gan 2 R32,Netanya WLost in Tel Aviv Ramat Gan F,109,120,,Mon Jun  8 00:00:10 2015
342,,Diana Marcinkevica,LAT,108,-13,-,Lost in Grado R32,-,-,,Mon Jun  8 00:00:10 2015
343,,Alison Bai,AUS,108,+13,-,Lost in Xuzhou R32Qualification Eastbourne WLost in Eastbourne R16,-,-,,Mon Jun  8 00:00:10 2015
344,,Kristie Ahn,USA,108,+121,-,Changwon W,-,-,,Mon Jun  8 00:00:10 2015
345,,Valeria Savinykh,RUS,107,-11,-,-,-,-,,Mon Jun  8 00:00:10 2015
346,,Martina Borecka,CZE,107,+2,-,Szczawno Zdroj W,-,-,,Mon Jun  8 00:00:10 2015
347,,Vojislava Lukic,SRB,107,+3,-,Lost in Changwon R16Lost in Tokyo Ariake F,-,-,,Mon Jun  8 00:00:10 2015
348,,Petra Rampre,SLO,106,-12,-,-,-,-,,Mon Jun  8 00:00:10 2015
349,,Pia Konig,AUT,106,-10,-,Lost in Moscow 2 R16Lost in Qualification Marseille R1,-,-,,Mon Jun  8 00:00:10 2015
350,,Pernilla Mendesova,CZE,105,-30,-,Lost in Szczawno Zdroj R32Lost in Maribor R32,-,-,,Mon Jun  8 00:00:10 2015
351,,Sandra Zaniewska,POL,104,-8,-,-,-,-,,Mon Jun  8 00:00:10 2015
352,,Irina Maria Bara,ROU,103,+37,-,Lost in Antalya 19 SFAntalya 20 WLost in Galati 2 F,-,-,,Mon Jun  8 00:00:10 2015
353,,Erika Sema,JPN,102,+5,Kashiwa R32,Lost in Balikpapan QF,106,151,,Mon Jun  8 00:00:10 2015
354,,Natalia Vikhlyantseva,RUS,100,-3,-,Lost in Moscow 2 R32Lost in Qualification Brescia R2,-,-,,Mon Jun  8 00:00:10 2015
355,,Anna Morgina,RUS,100,+11,-,Lost in Karuizawa R32Lost in Changwon R16Lost in Andijan R16,-,-,,Mon Jun  8 00:00:10 2015
356,,Julia Terziyska,BUL,100,+76,Namangan R32,Sharm El Sheikh 16 WLost in Andijan SF,104,149,,Mon Jun  8 00:00:10 2015
357,,Zuzana Zlochova,SVK,99,-12,-,Lost in Changwon R32,-,-,,Mon Jun  8 00:00:10 2015
358,,Yvonne Cavalle-Reimers,ESP,97,+4,-,Lost in Qualification Grado R2Qualification Brescia WLost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
359,,Justyna Jegiolka,POL,96,-12,Namangan R32,Lost in Andijan R32,100,145,,Mon Jun  8 00:00:10 2015
360,,Akiko Omae,JPN,96,+42,Kashiwa R32,Lost in Balikpapan SF,100,145,,Mon Jun  8 00:00:10 2015
361,,Elena Bogdan,ROU,95,-6,-,Lost in Qualification Eastbourne R3Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
362,,Gaia Sanesi,ITA,95,-2,-,Lost in Qualification Caserta R1Lost in Qualification Marseille R2,-,-,,Mon Jun  8 00:00:10 2015
363,,Lara Michel,SUI,94,-36,-,Lost in Maribor R32Lost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
364,,Harriet Dart,GBR,94,+28,-,Lost in Karuizawa R16Lost in Balikpapan QFLost in Eastbourne R32,-,-,,Mon Jun  8 00:00:10 2015
365,,Makoto Ninomiya,JPN,94,+80,Kashiwa R32,Lost in Karuizawa FLost in Changwon R32,98,143,,Mon Jun  8 00:00:10 2015
366,,Veronika Kapshay,UKR,93,-53,-,-,-,-,,Mon Jun  8 00:00:10 2015
367,,Heidi El Tabakh,CAN,93,-10,-,Lost in Qualification Roland Garros R1Lost in Maribor R32Lost in Qualification Brescia R2,-,-,,Mon Jun  8 00:00:10 2015
368,,Andrea Koch-Benvenuto,CHI,92,-1,Qualification Essen R2,-,92,92,,Mon Jun  8 00:00:10 2015
369,,Ellen Allgurin,SWE,92,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
370,,Sherazad Reix,FRA,92,+3,-,-,-,-,,Mon Jun  8 00:00:10 2015
371,,Petra Krejsova,CZE,92,+3,-,Qualification Maribor WLost in Maribor R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
372,,Despina Papamichail,GRE,92,+7,-,Lost in Velenje QFLost in Sharm El Sheikh 17 SFLost in Sharm El Sheikh 18 SF,-,-,,Mon Jun  8 00:00:10 2015
373,,Naomi Cavaday,GBR,92,+14,-,Lost in Sharm El Sheikh 16 FLost in Eastbourne R32,-,-,,Mon Jun  8 00:00:10 2015
374,,Ilona Kremen,BLR,90,-15,-,-,-,-,,Mon Jun  8 00:00:10 2015
375,,Gabriela Pantuckova,CZE,90,+3,Bol 7 R32,Lost in Bol 6 QF,90,101,,Mon Jun  8 00:00:10 2015
376,,Sharon Fichman,CAN,89,-55,-,Lost in Grado R16,-,-,,Mon Jun  8 00:00:10 2015
377,,Ching-Wen Hsu,TPE,89,-23,-,-,-,-,,Mon Jun  8 00:00:10 2015
378,,Sofia Kvatsabaia,GEO,89,-10,-,Lost in Qualification Maribor R3Lost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
379,,Lucia Cervera-Vazquez,ESP,89,-8,-,Qualification Caserta WLost in Caserta R32Qualification Grado W,-,-,,Mon Jun  8 00:00:10 2015
380,,Silvia Njiric,CRO,89,-,-,Lost in Velenje SFLost in Moscow 2 R32,-,-,,Mon Jun  8 00:00:10 2015
381,,Lou Brouleau,FRA,89,+10,Tel Aviv Ramat Gan 2 R32,Lost in Qualification Roland Garros R1Tel Aviv Ramat Gan W,89,100,,Mon Jun  8 00:00:10 2015
382,,Cristina Dinu,ROU,89,+13,-,Lost in Qualification Caserta R2Qualification Grado WLost in Grado R32,-,-,,Mon Jun  8 00:00:10 2015
383,,Doroteja Eric,SRB,89,+45,-,Lost in Velenje QFQualification Maribor WLost in Maribor SF,-,-,,Mon Jun  8 00:00:10 2015
384,,Nudnida Luangnam,THA,88,-3,Kashiwa R32,Lost in Balikpapan QF,92,137,,Mon Jun  8 00:00:10 2015
385,,Danielle Lao,USA,88,+1,-,Lost in Xuzhou R16,-,-,,Mon Jun  8 00:00:10 2015
386,,Katarzyna Kawa,POL,87,+12,-,Lost in Szczawno Zdroj QFLost in Moscow 2 QF,-,-,,Mon Jun  8 00:00:10 2015
387,,Nadia Podoroska,ARG,85,-24,-,Qualification Caserta WLost in Caserta R32Qualification Grado W,-,-,,Mon Jun  8 00:00:10 2015
388,,Anastasia Grymalska,ITA,85,-13,-,Lost in Qualification Brescia R2,-,-,,Mon Jun  8 00:00:10 2015
389,,Jesika Maleckova,CZE,84,+16,Qualification Essen R2,Lost in Szczawno Zdroj F,84,84,,Mon Jun  8 00:00:10 2015
390,,Yan Wang,CHN,83,-14,-,-,-,-,,Mon Jun  8 00:00:10 2015
391,,Nuria Parrizas Diaz,ESP,83,-6,Namangan R32,Lost in Andijan R32,87,132,,Mon Jun  8 00:00:10 2015
392,,Isabella Shinikova,BUL,83,-2,Qualification Essen R2,Qualification Caserta WLost in Caserta SF,83,83,,Mon Jun  8 00:00:10 2015
393,,Dia Evtimova,BUL,82,-41,-,Lost in Caserta R32Lost in Grado R32Lost in Galati 2 QF,-,-,,Mon Jun  8 00:00:10 2015
394,,Diana Buzean,ROU,82,+32,Galati 3 R32,Galati 2 W,90,131,,Mon Jun  8 00:00:10 2015
395,,Tena Lukas,CRO,81,+1,-,Lost in Bol 4 SFBol 5 WLost in Bol 6 R16,-,-,,Mon Jun  8 00:00:10 2015
396,,Tara Moore,GBR,81,+5,-,Lost in Qualification Caserta R1Qualification Eastbourne WLost in Eastbourne QF,-,-,,Mon Jun  8 00:00:10 2015
397,,Margarita Lazareva,RUS,80,-32,-,Lost in Szczawno Zdroj R32Lost in Moscow 2 R32Lost in Andijan R32,-,-,,Mon Jun  8 00:00:10 2015
398,,Lina Gjorcheska,MKD,80,-14,Galati 3 R32,Lost in Bol 4 F,87,128,,Mon Jun  8 00:00:10 2015
399,,Michaella Krajicek,NED,80,+1,'s-Hertogenbosch R32,-,109,359,,Mon Jun  8 00:00:10 2015
400,,Ana Savic,CRO,79,-23,-,-,-,-,,Mon Jun  8 00:00:10 2015
401,,Alexa Guarachi,USA,79,+2,-,-,-,-,,Mon Jun  8 00:00:10 2015
402,,Harmony Tan,FRA,79,+6,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
403,,Lisa-Maria Moser,AUT,78,-9,Qualification Essen R2,Lost in Velenje R16Lost in Qualification Maribor R3,78,78,,Mon Jun  8 00:00:10 2015
404,,Alice Matteucci,ITA,78,+30,-,Lost in Qualification Caserta R2Lost in Sharm El Sheikh 17 FLost in Sharm El Sheikh 18 SF,-,-,,Mon Jun  8 00:00:10 2015
405,,Alice Savoretti,ITA,76,+6,-,Lost in Qualification Grado R2,-,-,,Mon Jun  8 00:00:10 2015
406,,Carolin Daniels,GER,76,+111,-,Qualification Moscow 2 WLost in Moscow 2 F,-,-,,Mon Jun  8 00:00:10 2015
407,,Jan Abaza,USA,75,+2,-,-,-,-,,Mon Jun  8 00:00:10 2015
408,,Marie Benoit,BEL,75,+7,Qualification Essen R2,-,75,75,,Mon Jun  8 00:00:10 2015
409,,Noppawan Lertcheewakarn,THA,75,+12,-,Lost in Xuzhou R16,-,-,,Mon Jun  8 00:00:10 2015
410,,Claudia Giovine,ITA,75,+52,-,Lost in Caserta R16Qualification Brescia WLost in Brescia QF,-,-,,Mon Jun  8 00:00:10 2015
411,,Victoria Bosio,ARG,74,-29,-,-,-,-,,Mon Jun  8 00:00:10 2015
412,,Tornado Alicia Black,USA,74,+5,-,Lost in Manzanillo R16,-,-,,Mon Jun  8 00:00:10 2015
413,,Magdalena Frech,POL,74,+5,Qualification Essen R2,Lost in Szczawno Zdroj QF,74,75,,Mon Jun  8 00:00:10 2015
414,,Lauren Albanese,USA,74,+5,Kashiwa R32,-,78,123,,Mon Jun  8 00:00:10 2015
415,,Naomi Totka,HUN,74,+12,-,Lost in Netanya QFLost in Balikpapan R16,-,-,,Mon Jun  8 00:00:10 2015
416,,Ksenia Lykina,RUS,74,+54,Namangan R32,Lost in Changwon R32Lost in Andijan SF,78,123,,Mon Jun  8 00:00:10 2015
417,,Miki Miyamura,JPN,74,+61,-,Lost in Karuizawa SFLost in Tokyo Ariake QF,-,-,,Mon Jun  8 00:00:10 2015
418,,Marina Shamayko,RUS,73,-11,-,Qualification Grado WLost in Grado R32Lost in Qualification Brescia R2,-,-,,Mon Jun  8 00:00:10 2015
419,,Anastasia Pribylova,RUS,73,-5,-,Lost in Velenje R32Lost in Qualification Maribor R2,-,-,,Mon Jun  8 00:00:10 2015
420,,Katie Boulter,GBR,73,-4,-,-,-,-,,Mon Jun  8 00:00:10 2015
421,,Beatriz Garcia Vidagany,ESP,72,-15,-,-,-,-,,Mon Jun  8 00:00:10 2015
422,,Alexandra Stevenson,USA,72,-,-,-,-,-,,Mon Jun  8 00:00:10 2015
423,,Viktoriya Tomova,BUL,71,-62,-,Lost in Bol 4 R16,-,-,,Mon Jun  8 00:00:10 2015
424,,Kathinka Von Deichmann,LIE,71,-31,-,Lost in Qualification Caserta R2Lost in Qualification Grado R1,-,-,,Mon Jun  8 00:00:10 2015
425,,Ashleigh Barty,AUS,71,-28,-,-,-,-,,Mon Jun  8 00:00:10 2015
426,,Mi Yoo,KOR,71,-27,-,-,-,-,,Mon Jun  8 00:00:10 2015
427,,Alexandra Nancarrow,AUS,71,-7,-,Lost in Qualification Caserta R1Lost in Qualification Maribor R2Lost in Madrid SF,-,-,,Mon Jun  8 00:00:10 2015
428,,Mihaela Buzarnescu,ROU,71,-3,-,-,-,-,,Mon Jun  8 00:00:10 2015
429,,Francesca Segarelli,DOM,71,+4,-,Lost in Manzanillo SF,-,-,,Mon Jun  8 00:00:10 2015
430,,Valeria Solovyeva,RUS,70,-18,-,-,-,-,,Mon Jun  8 00:00:10 2015
431,,Melinda Czink,HUN,70,-8,-,-,-,-,,Mon Jun  8 00:00:10 2015
432,,Polina Leykina,RUS,70,-2,Galati 3 R32,Lost in Moscow 2 R32,78,119,,Mon Jun  8 00:00:10 2015
433,,Mana Ayukawa,JPN,70,+13,Kashiwa R32,Lost in Karuizawa QFLost in Changwon QF,74,119,,Mon Jun  8 00:00:10 2015
434,,Nicha Lertpitaksinchai,THA,70,+21,-,Bangkok 3 WLost in Balikpapan R32Lost in Bangkok 5 SF,-,-,,Mon Jun  8 00:00:10 2015
435,,Georgina Garcia Perez,ESP,70,+38,-,Qualification Eastbourne WLost in Eastbourne R16,-,-,,Mon Jun  8 00:00:10 2015
436,,Georgia Brescia,ITA,70,+41,-,Lost in Caserta R16Lost in Grado R32Lost in Brescia R16,-,-,,Mon Jun  8 00:00:10 2015
437,,Monique Adamczak,AUS,69,-33,-,-,-,-,,Mon Jun  8 00:00:10 2015
438,,Melis Sezer,TUR,69,-25,-,Lost in Antalya 19 QFLost in Adana SF,-,-,,Mon Jun  8 00:00:10 2015
439,,Dea Herdzelas,BIH,69,+4,Bol 7 R32,Lost in Bol 6 SF,69,80,,Mon Jun  8 00:00:10 2015
440,,Yuuki Tanaka,JPN,69,+8,-,Lost in Karuizawa QF,-,-,,Mon Jun  8 00:00:10 2015
441,,Anastasiya Komardina,RUS,69,+75,-,Bol 4 WLost in Andijan QFQualification Namangan W,-,-,,Mon Jun  8 00:00:10 2015
442,,Guadalupe Perez Rojas,ARG,68,-32,-,-,-,-,,Mon Jun  8 00:00:10 2015
443,,Melanie Stokke,NOR,68,-8,Qualification Essen R2,Lost in Qualification Moscow 2 R1,68,68,,Mon Jun  8 00:00:10 2015
444,,Anna Klasen,GER,68,-5,-,Lost in Velenje QFLost in Qualification Maribor R2Lost in Qualification Essen R1,-,-,,Mon Jun  8 00:00:10 2015
445,,Cristina Ene,ROU,68,-5,-,Lost in Sibiu R32Lost in Galati R16Lost in Galati 2 QF,-,-,,Mon Jun  8 00:00:10 2015
446,,Ksenia Palkina,KGZ,68,-4,-,Lost in Qualification Moscow 2 R2Lost in Adana QF,-,-,,Mon Jun  8 00:00:10 2015
447,,Melanie Klaffner,AUT,67,-16,-,-,-,-,,Mon Jun  8 00:00:10 2015
448,,Dalma Galfi,HUN,67,-10,-,-,-,-,,Mon Jun  8 00:00:10 2015
449,,Jing-Jing Lu,CHN,67,+39,-,Lost in Xuzhou QF,-,-,,Mon Jun  8 00:00:10 2015
450,,Kristina Schmiedlova,SVK,67,+128,-,Lost in Caserta R32Lost in Grado F,-,-,,Mon Jun  8 00:00:10 2015
451,,Tamara Korpatsch,GER,66,-10,-,Lost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
452,,Sviatlana Pirazhenka,BLR,66,-8,-,-,-,-,,Mon Jun  8 00:00:10 2015
453,,Katerina Kramperova,CZE,66,-3,Qualification Essen R2,Lost in Velenje SFLost in Qualification Maribor R3,66,66,,Mon Jun  8 00:00:10 2015
454,,Ola Abou Zekry,EGY,66,+6,-,Lost in Sharm El Sheikh 16 R32Lost in Sharm El Sheikh 17 SFSharm El Sheikh 18 W,-,-,,Mon Jun  8 00:00:10 2015
455,,Corinna Dentoni,ITA,64,-8,-,Lost in Qualification Grado R2,-,-,,Mon Jun  8 00:00:10 2015
456,,Amy Bowtell,IRL,62,-27,-,-,-,-,,Mon Jun  8 00:00:10 2015
457,,Martina Trevisan,ITA,62,+7,-,Lost in Caserta R32Lost in Qualification Brescia R3Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
458,,Kyoka Okamura,JPN,61,+13,Kashiwa R32,Lost in Changwon R16Lost in Tokyo Ariake R16,65,110,,Mon Jun  8 00:00:10 2015
459,,Cristina Sanchez-Quintanar,ESP,61,+13,Madrid 2 R32,Lost in Madrid SF,63,73,,Mon Jun  8 00:00:10 2015
460,,Laura Pigossi,BRA,60,-72,-,-,-,-,,Mon Jun  8 00:00:10 2015
461,,Polina Monova,RUS,60,-24,-,Lost in Moscow 2 R32,-,-,,Mon Jun  8 00:00:10 2015
462,,Tori Kinard,USA,60,-13,Kashiwa R32,Lost in Changwon R32Lost in Tokyo Ariake QF,64,109,,Mon Jun  8 00:00:10 2015
463,,Valeria Prosperi,ITA,60,+11,-,Lost in Grado R16Lost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
464,,Storm Sanders,AUS,59,-8,-,-,-,-,,Mon Jun  8 00:00:10 2015
465,,Anna Remondina,ITA,59,-6,Qualification Galati 3 R3,Lost in Galati SFLost in Galati 2 SF,59,59,,Mon Jun  8 00:00:10 2015
466,,Peangtarn Plipuech,THA,58,-9,-,Lost in Bangkok 3 F,-,-,,Mon Jun  8 00:00:10 2015
467,,Xinyu Gao,CHN,58,+67,Anning 2 R32,Lost in Xuzhou QF,60,70,,Mon Jun  8 00:00:10 2015
468,,Claire Feuerstein,FRA,57,-162,-,-,-,-,,Mon Jun  8 00:00:10 2015
469,,Marie Bouzkova,CZE,57,+6,-,Lost in Xuzhou R32,-,-,,Mon Jun  8 00:00:10 2015
470,,Nicoleta Dascalu,ROU,56,-18,Qualification Galati 3 R3,Lost in Sibiu SFLost in Galati 2 R32,57,57,,Mon Jun  8 00:00:10 2015
471,,Marianna Zakarlyuk,UKR,56,-5,-,Lost in Karuizawa R16,-,-,,Mon Jun  8 00:00:10 2015
472,,Hilda Melander,SWE,56,+4,-,-,-,-,,Mon Jun  8 00:00:10 2015
473,,Abbie Myers,AUS,56,+40,-,Lost in Karuizawa QFLost in Balikpapan R32Lost in Bangkok 5 R32,-,-,,Mon Jun  8 00:00:10 2015
474,,Nadja Gilchrist,USA,55,-23,-,-,-,-,,Mon Jun  8 00:00:10 2015
475,,Estrella Cabeza Candela,ESP,55,-7,-,Lost in Qualification Caserta R2Qualification Maribor WLost in Maribor R32,-,-,,Mon Jun  8 00:00:10 2015
476,,Eduarda Piai,BRA,55,+3,-,-,-,-,,Mon Jun  8 00:00:10 2015
477,,Valentini Grammatikopoulou,GRE,55,+5,-,-,-,-,,Mon Jun  8 00:00:10 2015
478,,Tess Sugnaux,SUI,55,+7,-,Lost in Qualification Caserta R2Qualification Grado WLost in Grado R32,-,-,,Mon Jun  8 00:00:10 2015
479,,Julia Stamatova,BUL,54,-12,-,Lost in Qualification Maribor R2Lost in Madrid R16,-,-,,Mon Jun  8 00:00:10 2015
480,,Petra Uberalova,SVK,53,+1,Qualification Padova R2,Lost in Qualification Caserta R2Lost in Qualification Grado R2,54,54,,Mon Jun  8 00:00:10 2015
481,,Mai Minokoshi,JPN,53,+9,Kashiwa R32,Lost in Karuizawa R16,57,102,,Mon Jun  8 00:00:10 2015
482,,Viktoria Kuzmova,SVK,53,+13,Bol 7 R32,Lost in Sibiu QF,54,65,,Mon Jun  8 00:00:10 2015
483,,Olga Fridman,UKR,53,+48,-,Lost in Qualification Caserta R1Qualification Moscow 2 WLost in Moscow 2 QF,-,-,,Mon Jun  8 00:00:10 2015
484,,Stefania Rubini,ITA,53,+56,Qualification Padova R2,Velenje WLost in Qualification Maribor R2,53,53,,Mon Jun  8 00:00:10 2015
485,,Mari Tanaka,JPN,52,-61,-,-,-,-,,Mon Jun  8 00:00:10 2015
486,,Ana Paula Neffa De Los Rios,PRY,52,+1,-,Lost in Bethany Beach R32,-,-,,Mon Jun  8 00:00:10 2015
487,,Vanda Lukacs,HUN,52,+5,-,Lost in Caserta R32Lost in Qualification Caserta R2Qualification Grado W,-,-,,Mon Jun  8 00:00:10 2015
488,,Elena-Teodora Cadar,ROU,51,-35,-,Lost in Sharm El Sheikh 16 SFLost in Sharm El Sheikh 17 R16Lost in Qualification Galati 3 R2,-,-,,Mon Jun  8 00:00:10 2015
489,,Ran Tian,CHN,51,+2,-,Lost in Xuzhou R32,-,-,,Mon Jun  8 00:00:10 2015
490,,Ekaterina Yashina,RUS,50,-10,Tel Aviv Ramat Gan 2 R32,Lost in Kazan SF,50,61,,Mon Jun  8 00:00:10 2015
491,,Alexandra Mueller,USA,50,+7,-,-,-,-,,Mon Jun  8 00:00:10 2015
492,,Kamila Kerimbayeva,KAZ,50,+8,Namangan R32,Lost in Andijan R16,54,99,,Mon Jun  8 00:00:10 2015
493,,Qiu Yu Ye,CHN,50,+10,-,Lost in Xuzhou R32,-,-,,Mon Jun  8 00:00:10 2015
494,,Fang Ying Xun,CHN,50,+11,-,Lost in Xuzhou R16,-,-,,Mon Jun  8 00:00:10 2015
495,,Tayisiya Morderger,GER,50,+11,-,Lost in Antalya 19 QFLost in Antalya 20 R32,-,-,,Mon Jun  8 00:00:10 2015
496,,Ye-Ra Lee,KOR,50,+39,-,Lost in Changwon QF,-,-,,Mon Jun  8 00:00:10 2015
497,,Kamonwan Buayam,THA,50,+85,-,Lost in Bangkok 3 R16Lost in Bangkok 4 R16Bangkok 5 W,-,-,,Mon Jun  8 00:00:10 2015
498,,Karine Sarkisova,RUS,50,+133,-,Qualification Moscow 2 WLost in Moscow 2 SF,-,-,,Mon Jun  8 00:00:10 2015
499,,Daiana Negreanu,ROU,49,-16,Qualification Galati 3 R3,Lost in Galati 2 R16,50,50,,Mon Jun  8 00:00:10 2015
500,,Anastasia Rudakova,RUS,49,+4,-,Lost in Qualification Moscow 2 R2Lost in Kazan R16,-,-,,Mon Jun  8 00:00:10 2015
