Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
207,,Anhelina Kalinina,UKR,245,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
208,,Xinyun Han,CHN,239,+16,-,Lost in Xuzhou SF,-,-,,Mon Jun  8 00:00:10 2015
209,,Maria Sakkari,GRE,236,+30,-,Maribor WLost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
210,,Florencia Molinero,ARG,234,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
211,,Shuko Aoyama,JPN,234,+7,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R16Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
212,,Kai-Chen Chang,TPE,232,+34,-,Lost in Xuzhou F,-,-,,Mon Jun  8 00:00:10 2015
213,,Amandine Hesse,FRA,230,+59,-,Lost in Roland Garros R64Lost in Marseille R16,-,-,,Mon Jun  8 00:00:10 2015
214,,Jennifer Brady,USA,228,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
215,,Elise Mertens,BEL,226,-22,-,Lost in Moscow 2 R16Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
216,,Miharu Imanishi,JPN,226,+3,-,Lost in Changwon R32,-,-,,Mon Jun  8 00:00:10 2015
217,,Daria Kasatkina,RUS,225,+42,-,Caserta WLost in Moscow 2 R16,-,-,,Mon Jun  8 00:00:10 2015
218,,Mayo Hibi,JPN,223,+3,-,Lost in Karuizawa R16,-,-,,Mon Jun  8 00:00:10 2015
219,,Akgul Amanmuradova,UZB,217,-21,Namangan R32,Lost in Qualification Roland Garros R1,221,266,,Mon Jun  8 00:00:10 2015
220,,Sabina Sharipova,UZB,215,-4,Namangan R32,Lost in Andijan R16,216,261,,Mon Jun  8 00:00:10 2015
221,,Bianca Botto,PER,214,-7,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
222,,Marcela Zacarias,MEX,211,+3,-,-,-,-,,Mon Jun  8 00:00:10 2015
223,,Nastja Kolar,SLO,211,+4,-,Lost in Maribor R32Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
224,,Naomi Broady,GBR,211,+14,-,Lost in Qualification Roland Garros R2Lost in Eastbourne R16,-,-,,Mon Jun  8 00:00:10 2015
225,,Mathilde Johansson,FRA,209,+3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
226,,Ankita Raina,IND,208,+3,Namangan R32,Lost in Xuzhou SFLost in Andijan QF,212,257,,Mon Jun  8 00:00:10 2015
227,,Nadiia Kichenok,UKR,207,-4,Namangan R32,Lost in Andijan R32,211,256,,Mon Jun  8 00:00:10 2015
228,,Tereza Martincova,CZE,206,+7,-,Lost in Grado SFLost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
229,,Indy De Vroome,NED,202,-7,-,Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
230,,Maria Kirilenko,RUS,201,-4,-,-,-,-,,Mon Jun  8 00:00:10 2015
231,,Yung-Jan Chan,TPE,201,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
232,,Ana Vrljic,CRO,198,+1,-,Lost in Caserta R32,-,-,,Mon Jun  8 00:00:10 2015
233,,Na-Lae Han,KOR,198,+7,-,Lost in Changwon QF,-,-,,Mon Jun  8 00:00:10 2015
234,,Viktorija Golubic,SUI,195,+7,-,Lost in Caserta R32Lost in Grado QFLost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
235,,Lyudmyla Kichenok,UKR,194,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
236,,Katerina Vankova,CZE,190,+9,-,Lost in Maribor QF,-,-,,Mon Jun  8 00:00:10 2015
237,,Ling Zhang,HKG,189,-6,-,Lost in Xuzhou R32,-,-,,Mon Jun  8 00:00:10 2015
238,,Ipek Soylu,TUR,189,+16,Galati 3 R32,Lost in Caserta FLost in Qualification Brescia R3,193,234,,Mon Jun  8 00:00:10 2015
239,,Tamira Paszek,AUT,188,-40,-,Lost in Qualification Roland Garros R3Lost in Eastbourne R16,-,-,,Mon Jun  8 00:00:10 2015
240,,Anastasija Sevastova,LAT,188,+34,-,Qualification Marseille WLost in Marseille QF,-,-,,Mon Jun  8 00:00:10 2015
241,,Paula Cristina Goncalves,BRA,187,+11,-,Lost in Eastbourne R32Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
242,,Reka-Luca Jani,HUN,187,+15,-,Lost in Caserta SF,-,-,,Mon Jun  8 00:00:10 2015
243,,Jovana Jaksic,SRB,182,+1,-,Lost in Qualification Roland Garros R1Lost in Maribor R16,-,-,,Mon Jun  8 00:00:10 2015
244,,Su Jeong Jang,KOR,178,-34,-,Lost in Changwon R32,-,-,,Mon Jun  8 00:00:10 2015
245,,Asia Muhammad,USA,176,+5,-,Lost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
246,,Gabriela Ce,BRA,176,+5,-,Lost in Qualification Brescia R2,-,-,,Mon Jun  8 00:00:10 2015
247,,Paula Ormaechea,ARG,172,-75,-,Lost in Qualification Roland Garros R1Lost in Grado R32Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
248,,Tamarine Tanasugarn,THA,172,+7,-,-,-,-,,Mon Jun  8 00:00:10 2015
249,,Vania King,USA,170,-,-,-,-,-,,Mon Jun  8 00:00:10 2015
250,,Pemra Ozgen,TUR,170,+13,-,Lost in Moscow 2 R16,-,-,,Mon Jun  8 00:00:10 2015
251,,Anastasiya Vasylyeva,UKR,169,-38,-,Lost in Qualification Roland Garros R1Lost in Moscow 2 R16,-,-,,Mon Jun  8 00:00:10 2015
252,,Allie Kiick,USA,168,-46,-,Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
253,,Jia-Jing Lu,CHN,168,+58,-,Balikpapan W,-,-,,Mon Jun  8 00:00:10 2015
254,,Arantxa Rus,NED,167,-17,-,Lost in Qualification Brescia R2,-,-,,Mon Jun  8 00:00:10 2015
255,,Francoise Abanda,CAN,167,-8,-,Lost in Grado R32Lost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
256,,Lauren Embree,USA,167,+6,-,-,-,-,,Mon Jun  8 00:00:10 2015
257,,Anne Schaefer,GER,167,+18,Galati 3 R32,Lost in Grado SF,175,216,,Mon Jun  8 00:00:10 2015
258,,Miyu Kato,JPN,167,+111,Kashiwa R32,Karuizawa WLost in Balikpapan F,171,216,,Mon Jun  8 00:00:10 2015
259,,Jana Fett,CRO,166,+7,-,Lost in Maribor R16,-,-,,Mon Jun  8 00:00:10 2015
260,,Polina Vinogradova,RUS,166,+57,-,Moscow 2 W,-,-,,Mon Jun  8 00:00:10 2015
261,,Victoria Duval,USA,165,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
262,,Yuxuan Zhang,CHN,164,-6,-,-,-,-,,Mon Jun  8 00:00:10 2015
263,,Samantha Crawford,USA,161,-21,-,-,-,-,,Mon Jun  8 00:00:10 2015
264,,Paula Badosa Gibert,ESP,160,+6,-,-,-,-,,Mon Jun  8 00:00:10 2015
265,,Irina Khromacheva,RUS,158,+8,-,Lost in Moscow 2 R32,-,-,,Mon Jun  8 00:00:10 2015
266,,Aleksandra Wozniak,CAN,157,-32,-,-,-,-,,Mon Jun  8 00:00:10 2015
267,,Sofia Shapatava,GEO,157,-24,-,Lost in Caserta R16Lost in Grado QFLost in Qualification Brescia R3,-,-,,Mon Jun  8 00:00:10 2015
268,,Dalila Jakupovic,SLO,157,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
269,,Alize Lim,FRA,157,+10,-,Lost in Roland Garros R128Qualification Marseille WLost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
270,,Olga Savchuk,UKR,155,-12,-,Lost in Qualification Nottingham R2,-,-,,Mon Jun  8 00:00:10 2015
271,,Gioia Barbieri,ITA,154,-39,-,-,-,-,,Mon Jun  8 00:00:10 2015
272,,Susanne Celik,SWE,153,-11,-,Lost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
273,,Ivana Jorovic,SRB,152,-6,-,Lost in Qualification Marseille R1,-,-,,Mon Jun  8 00:00:10 2015
274,,Manon Arcangioli,FRA,152,+2,-,Lost in Roland Garros R128Lost in Qualification Marseille R2,-,-,,Mon Jun  8 00:00:10 2015
275,,Olga Ianchuk,UKR,152,+2,-,Lost in Moscow 2 R32,-,-,,Mon Jun  8 00:00:10 2015
276,,Ema Mikulcic,CRO,150,+22,-,Lost in Maribor SF,-,-,,Mon Jun  8 00:00:10 2015
277,,Caitlin Whoriskey,USA,147,-9,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
278,,Nina Stojanovic,SRB,147,+14,-,Lost in Xuzhou R16,-,-,,Mon Jun  8 00:00:10 2015
279,,Chloe Paquet,FRA,146,+65,-,Lost in Qualification Roland Garros R2Lost in Marseille QF,-,-,,Mon Jun  8 00:00:10 2015
280,,Quirine Lemoine,NED,145,+4,-,Lost in Caserta R32,-,-,,Mon Jun  8 00:00:10 2015
281,,Clothilde De Bernardi,FRA,145,+33,Qualification Padova R2,Lost in Qualification Roland Garros R3Lost in Marseille R32,145,145,,Mon Jun  8 00:00:10 2015
282,,Sanaz Marand,USA,144,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
283,,Vesna Dolonc,SRB,143,-35,-,-,-,-,,Mon Jun  8 00:00:10 2015
284,,Nicole Vaidisova,CZE,143,+4,-,-,-,-,,Mon Jun  8 00:00:10 2015
285,,Victoria Kan,RUS,143,+41,-,Lost in Qualification Roland Garros R2Qualification Maribor WLost in Maribor QF,-,-,,Mon Jun  8 00:00:10 2015
286,,Elizaveta Ianchuk,UKR,142,+5,-,Lost in Moscow 2 R16,-,-,,Mon Jun  8 00:00:10 2015
287,,Arina Rodionova,AUS,141,-16,-,Lost in Qualification 's-Hertogenbosch R3,-,-,,Mon Jun  8 00:00:10 2015
288,,Giulia Gatto-Monticone,ITA,140,+8,-,Lost in Caserta R32Lost in Maribor QFLost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
289,,Carol Zhao,CAN,139,+4,-,-,-,-,,Mon Jun  8 00:00:10 2015
290,,Chieh-Yu Hsu,TPE,138,-10,-,Lost in Bhopal QFLost in Bangkok 4 SFLost in Bangkok 5 R32,-,-,,Mon Jun  8 00:00:10 2015
291,,Myrtille Georges,FRA,138,-9,-,Lost in Qualification Roland Garros R1Lost in Grado R32Qualification Brescia W,-,-,,Mon Jun  8 00:00:10 2015
292,,Irina Ramialison,FRA,137,-28,-,Lost in Qualification Marseille R3,-,-,,Mon Jun  8 00:00:10 2015
293,,Marta Sirotkina,RUS,137,-15,-,-,-,-,,Mon Jun  8 00:00:10 2015
294,,Ana Sofia Sanchez,MEX,137,-7,Galati 3 R32,Lost in Qualification Brescia R1,141,182,,Mon Jun  8 00:00:10 2015
295,,Aleksandrina Naydenova,BUL,137,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
296,,Veronika Kudermetova,RUS,137,+42,-,Lost in Caserta R16Lost in Moscow 2 R32Lost in Andijan F,-,-,,Mon Jun  8 00:00:10 2015
297,,Edina Gallovits-Hall,USA,136,-2,-,-,-,-,,Mon Jun  8 00:00:10 2015
298,,Rebecca Sramkova,SVK,136,-1,-,Lost in Caserta R32Lost in Eastbourne R32Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
299,,Barbora Stefkova,CZE,136,+31,Namangan R32,Andijan W,140,185,,Mon Jun  8 00:00:10 2015
300,,Jessica Pegula,USA,136,+83,'s-Hertogenbosch R32,Lost in Qualification Roland Garros R3Qualification 's-Hertogenbosch W,165,415,,Mon Jun  8 00:00:10 2015
301,,Ksenia Pervak,RUS,135,-48,-,-,-,-,,Mon Jun  8 00:00:10 2015
302,,Katy Dunne,GBR,135,-17,Nottingham R32,Lost in Karuizawa R32Lost in Eastbourne R32,164,414,,Mon Jun  8 00:00:10 2015
303,,Chang Liu,CHN,135,-17,-,-,-,-,,Mon Jun  8 00:00:10 2015
304,,Montserrat Gonzalez,PRY,133,-15,-,Lost in Caserta R32Lost in Grado R16Lost in Qualification Marseille R3,-,-,,Mon Jun  8 00:00:10 2015
305,,Conny Perrin,SUI,133,-,-,Lost in Caserta R16Lost in Maribor R16,-,-,,Mon Jun  8 00:00:10 2015
306,,Xenia Knoll,SUI,130,-41,-,-,-,-,,Mon Jun  8 00:00:10 2015
307,,Bernarda Pera,USA,130,-4,-,-,-,-,,Mon Jun  8 00:00:10 2015
308,,Andrea Gamiz,VEN,130,+2,-,Lost in Grado R16Qualification Brescia WLost in Brescia F,-,-,,Mon Jun  8 00:00:10 2015
309,,Anastasia Pivovarova,RUS,129,-19,-,Lost in Xuzhou R32,-,-,,Mon Jun  8 00:00:10 2015
310,,Victoria Rodriguez,MEX,129,-6,-,-,-,-,,Mon Jun  8 00:00:10 2015
311,,Constance Sibille,FRA,128,-3,-,Qualification Marseille WLost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
312,,Emily Webley-Smith,GBR,127,-5,-,Lost in Changwon R32Lost in Eastbourne R32,-,-,,Mon Jun  8 00:00:10 2015
313,,Nina Zander,GER,126,+3,-,Lost in Maribor R16Lost in Eastbourne R16,-,-,,Mon Jun  8 00:00:10 2015
314,,Ya-Hsuan Lee,TPE,126,+39,-,Lost in Changwon F,-,-,,Mon Jun  8 00:00:10 2015
315,,Barbara Haas,AUT,125,-13,-,Lost in Maribor R32,-,-,,Mon Jun  8 00:00:10 2015
316,,Klaartje Liebens,BEL,125,-7,Galati 3 R32,Lost in Caserta R32Lost in Maribor R32,133,174,,Mon Jun  8 00:00:10 2015
317,,Chanel Simmonds,RSA,125,-5,Namangan R32,Lost in Antalya 20 QFLost in Andijan R16,129,174,,Mon Jun  8 00:00:10 2015
318,,Jessica Moore,AUS,124,-35,-,-,-,-,,Mon Jun  8 00:00:10 2015
319,,Martina Caregaro,ITA,124,+12,Galati 3 R32,Lost in Grado QFLost in Brescia R16,132,173,,Mon Jun  8 00:00:10 2015
320,,Natela Dzalamidze,RUS,123,+17,Galati 3 R32,Lost in Moscow 2 SFLost in Galati 2 R32,131,172,,Mon Jun  8 00:00:10 2015
321,,Amanda Carreras,GBR,121,-6,-,Lost in Qualification Grado R2Lost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
322,,Valentyna Ivakhnenko,RUS,121,-4,-,Lost in Moscow 2 QF,-,-,,Mon Jun  8 00:00:10 2015
323,,Tadeja Majeric,SLO,118,-1,Namangan R32,Lost in Maribor R16,122,167,,Mon Jun  8 00:00:10 2015
324,,Miyabi Inoue,JPN,116,-24,Kashiwa R32,Lost in Balikpapan R16,120,165,,Mon Jun  8 00:00:10 2015
325,,Alyona Sotnikova,UKR,116,+7,-,Lost in Moscow 2 QF,-,-,,Mon Jun  8 00:00:10 2015
326,,Ayaka Okuno,JPN,116,+38,Kashiwa R32,Lost in Karuizawa R16Lost in Balikpapan SF,120,165,,Mon Jun  8 00:00:10 2015
327,,Jasmine Paolini,ITA,115,+15,-,Lost in Caserta R16Lost in Brescia R16,-,-,,Mon Jun  8 00:00:10 2015
328,,Fiona Ferro,FRA,114,-3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
329,,Irena Pavlovic,FRA,113,-28,-,-,-,-,,Mon Jun  8 00:00:10 2015
330,,Alexandra Cadantu,ROU,113,-6,Galati 3 R32,Lost in Caserta QFLost in Maribor R32,121,162,,Mon Jun  8 00:00:10 2015
331,,Adrijana Lekaj,CRO,113,+9,-,Qualification Caserta WLost in Caserta QFQualification Maribor W,-,-,,Mon Jun  8 00:00:10 2015
332,,Ekaterine Gorgodze,GEO,112,+3,-,Lost in Caserta QFLost in Maribor QFLost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
333,,Olga Saez Larra,ESP,112,+8,-,Qualification Caserta WLost in Caserta R16Lost in Grado QF,-,-,,Mon Jun  8 00:00:10 2015
334,,Valeriya Strakhova,UKR,112,+12,Namangan R32,Lost in Andijan QF,116,161,,Mon Jun  8 00:00:10 2015
335,,Iva Mekovec,CRO,112,+14,Bol 7 R32,Lost in Qualification Maribor R3Bol 6 W,112,123,,Mon Jun  8 00:00:10 2015
336,,Ekaterina Alexandrova,RUS,111,-17,-,Lost in Maribor R16,-,-,,Mon Jun  8 00:00:10 2015
337,,Sofiya Kovalets,UKR,111,-14,-,Lost in Caserta R32,-,-,,Mon Jun  8 00:00:10 2015
338,,Fernanda Brito,CHI,111,-10,Manzanillo F,-,116,116,,Mon Jun  8 00:00:10 2015
339,,Antonia Lottner,GER,111,-6,-,Lost in Grado R16,-,-,,Mon Jun  8 00:00:10 2015
340,,Sofia Arvidsson,SWE,110,-41,-,-,-,-,,Mon Jun  8 00:00:10 2015
341,,Deniz Khazaniuk,ISR,109,+31,Tel Aviv Ramat Gan 2 R32,Netanya WLost in Tel Aviv Ramat Gan F,109,120,,Mon Jun  8 00:00:10 2015
342,,Diana Marcinkevica,LAT,108,-13,-,Lost in Grado R32,-,-,,Mon Jun  8 00:00:10 2015
343,,Alison Bai,AUS,108,+13,-,Lost in Xuzhou R32Qualification Eastbourne WLost in Eastbourne R16,-,-,,Mon Jun  8 00:00:10 2015
344,,Kristie Ahn,USA,108,+121,-,Changwon W,-,-,,Mon Jun  8 00:00:10 2015
345,,Valeria Savinykh,RUS,107,-11,-,-,-,-,,Mon Jun  8 00:00:10 2015
346,,Martina Borecka,CZE,107,+2,-,Szczawno Zdroj W,-,-,,Mon Jun  8 00:00:10 2015
347,,Vojislava Lukic,SRB,107,+3,-,Lost in Changwon R16Lost in Tokyo Ariake F,-,-,,Mon Jun  8 00:00:10 2015
348,,Petra Rampre,SLO,106,-12,-,-,-,-,,Mon Jun  8 00:00:10 2015
349,,Pia Konig,AUT,106,-10,-,Lost in Moscow 2 R16Lost in Qualification Marseille R1,-,-,,Mon Jun  8 00:00:10 2015
350,,Pernilla Mendesova,CZE,105,-30,-,Lost in Szczawno Zdroj R32Lost in Maribor R32,-,-,,Mon Jun  8 00:00:10 2015
351,,Sandra Zaniewska,POL,104,-8,-,-,-,-,,Mon Jun  8 00:00:10 2015
352,,Irina Maria Bara,ROU,103,+37,-,Lost in Antalya 19 SFAntalya 20 WLost in Galati 2 F,-,-,,Mon Jun  8 00:00:10 2015
353,,Erika Sema,JPN,102,+5,Kashiwa R32,Lost in Balikpapan QF,106,151,,Mon Jun  8 00:00:10 2015
354,,Natalia Vikhlyantseva,RUS,100,-3,-,Lost in Moscow 2 R32Lost in Qualification Brescia R2,-,-,,Mon Jun  8 00:00:10 2015
355,,Anna Morgina,RUS,100,+11,-,Lost in Karuizawa R32Lost in Changwon R16Lost in Andijan R16,-,-,,Mon Jun  8 00:00:10 2015
356,,Julia Terziyska,BUL,100,+76,Namangan R32,Sharm El Sheikh 16 WLost in Andijan SF,104,149,,Mon Jun  8 00:00:10 2015
357,,Zuzana Zlochova,SVK,99,-12,-,Lost in Changwon R32,-,-,,Mon Jun  8 00:00:10 2015
358,,Yvonne Cavalle-Reimers,ESP,97,+4,-,Lost in Qualification Grado R2Qualification Brescia WLost in Brescia R32,-,-,,Mon Jun  8 00:00:10 2015
359,,Justyna Jegiolka,POL,96,-12,Namangan R32,Lost in Andijan R32,100,145,,Mon Jun  8 00:00:10 2015
360,,Akiko Omae,JPN,96,+42,Kashiwa R32,Lost in Balikpapan SF,100,145,,Mon Jun  8 00:00:10 2015
361,,Elena Bogdan,ROU,95,-6,-,Lost in Qualification Eastbourne R3Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
362,,Gaia Sanesi,ITA,95,-2,-,Lost in Qualification Caserta R1Lost in Qualification Marseille R2,-,-,,Mon Jun  8 00:00:10 2015
363,,Lara Michel,SUI,94,-36,-,Lost in Maribor R32Lost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
364,,Harriet Dart,GBR,94,+28,-,Lost in Karuizawa R16Lost in Balikpapan QFLost in Eastbourne R32,-,-,,Mon Jun  8 00:00:10 2015
365,,Makoto Ninomiya,JPN,94,+80,Kashiwa R32,Lost in Karuizawa FLost in Changwon R32,98,143,,Mon Jun  8 00:00:10 2015
366,,Veronika Kapshay,UKR,93,-53,-,-,-,-,,Mon Jun  8 00:00:10 2015
367,,Heidi El Tabakh,CAN,93,-10,-,Lost in Qualification Roland Garros R1Lost in Maribor R32Lost in Qualification Brescia R2,-,-,,Mon Jun  8 00:00:10 2015
368,,Andrea Koch-Benvenuto,CHI,92,-1,Qualification Essen R2,-,92,92,,Mon Jun  8 00:00:10 2015
369,,Ellen Allgurin,SWE,92,+1,-,-,-,-,,Mon Jun  8 00:00:10 2015
370,,Sherazad Reix,FRA,92,+3,-,-,-,-,,Mon Jun  8 00:00:10 2015
371,,Petra Krejsova,CZE,92,+3,-,Qualification Maribor WLost in Maribor R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
372,,Despina Papamichail,GRE,92,+7,-,Lost in Velenje QFLost in Sharm El Sheikh 17 SFLost in Sharm El Sheikh 18 SF,-,-,,Mon Jun  8 00:00:10 2015
373,,Naomi Cavaday,GBR,92,+14,-,Lost in Sharm El Sheikh 16 FLost in Eastbourne R32,-,-,,Mon Jun  8 00:00:10 2015
374,,Ilona Kremen,BLR,90,-15,-,-,-,-,,Mon Jun  8 00:00:10 2015
375,,Gabriela Pantuckova,CZE,90,+3,Bol 7 R32,Lost in Bol 6 QF,90,101,,Mon Jun  8 00:00:10 2015
376,,Sharon Fichman,CAN,89,-55,-,Lost in Grado R16,-,-,,Mon Jun  8 00:00:10 2015
377,,Ching-Wen Hsu,TPE,89,-23,-,-,-,-,,Mon Jun  8 00:00:10 2015
378,,Sofia Kvatsabaia,GEO,89,-10,-,Lost in Qualification Maribor R3Lost in Qualification Brescia R1,-,-,,Mon Jun  8 00:00:10 2015
379,,Lucia Cervera-Vazquez,ESP,89,-8,-,Qualification Caserta WLost in Caserta R32Qualification Grado W,-,-,,Mon Jun  8 00:00:10 2015
380,,Silvia Njiric,CRO,89,-,-,Lost in Velenje SFLost in Moscow 2 R32,-,-,,Mon Jun  8 00:00:10 2015
381,,Lou Brouleau,FRA,89,+10,Tel Aviv Ramat Gan 2 R32,Lost in Qualification Roland Garros R1Tel Aviv Ramat Gan W,89,100,,Mon Jun  8 00:00:10 2015
382,,Cristina Dinu,ROU,89,+13,-,Lost in Qualification Caserta R2Qualification Grado WLost in Grado R32,-,-,,Mon Jun  8 00:00:10 2015
383,,Doroteja Eric,SRB,89,+45,-,Lost in Velenje QFQualification Maribor WLost in Maribor SF,-,-,,Mon Jun  8 00:00:10 2015
384,,Nudnida Luangnam,THA,88,-3,Kashiwa R32,Lost in Balikpapan QF,92,137,,Mon Jun  8 00:00:10 2015
385,,Danielle Lao,USA,88,+1,-,Lost in Xuzhou R16,-,-,,Mon Jun  8 00:00:10 2015
386,,Katarzyna Kawa,POL,87,+12,-,Lost in Szczawno Zdroj QFLost in Moscow 2 QF,-,-,,Mon Jun  8 00:00:10 2015
387,,Nadia Podoroska,ARG,85,-24,-,Qualification Caserta WLost in Caserta R32Qualification Grado W,-,-,,Mon Jun  8 00:00:10 2015
388,,Anastasia Grymalska,ITA,85,-13,-,Lost in Qualification Brescia R2,-,-,,Mon Jun  8 00:00:10 2015
389,,Jesika Maleckova,CZE,84,+16,Qualification Essen R2,Lost in Szczawno Zdroj F,84,84,,Mon Jun  8 00:00:10 2015
390,,Yan Wang,CHN,83,-14,-,-,-,-,,Mon Jun  8 00:00:10 2015
391,,Nuria Parrizas Diaz,ESP,83,-6,Namangan R32,Lost in Andijan R32,87,132,,Mon Jun  8 00:00:10 2015
392,,Isabella Shinikova,BUL,83,-2,Qualification Essen R2,Qualification Caserta WLost in Caserta SF,83,83,,Mon Jun  8 00:00:10 2015
393,,Dia Evtimova,BUL,82,-41,-,Lost in Caserta R32Lost in Grado R32Lost in Galati 2 QF,-,-,,Mon Jun  8 00:00:10 2015
394,,Diana Buzean,ROU,82,+32,Galati 3 R32,Galati 2 W,90,131,,Mon Jun  8 00:00:10 2015
395,,Tena Lukas,CRO,81,+1,-,Lost in Bol 4 SFBol 5 WLost in Bol 6 R16,-,-,,Mon Jun  8 00:00:10 2015
396,,Tara Moore,GBR,81,+5,-,Lost in Qualification Caserta R1Qualification Eastbourne WLost in Eastbourne QF,-,-,,Mon Jun  8 00:00:10 2015
397,,Margarita Lazareva,RUS,80,-32,-,Lost in Szczawno Zdroj R32Lost in Moscow 2 R32Lost in Andijan R32,-,-,,Mon Jun  8 00:00:10 2015
398,,Lina Gjorcheska,MKD,80,-14,Galati 3 R32,Lost in Bol 4 F,87,128,,Mon Jun  8 00:00:10 2015
399,,Michaella Krajicek,NED,80,+1,'s-Hertogenbosch R32,-,109,359,,Mon Jun  8 00:00:10 2015
400,,Ana Savic,CRO,79,-23,-,-,-,-,,Mon Jun  8 00:00:10 2015
401,,Alexa Guarachi,USA,79,+2,-,-,-,-,,Mon Jun  8 00:00:10 2015
402,,Harmony Tan,FRA,79,+6,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
403,,Lisa-Maria Moser,AUT,78,-9,Qualification Essen R2,Lost in Velenje R16Lost in Qualification Maribor R3,78,78,,Mon Jun  8 00:00:10 2015
404,,Alice Matteucci,ITA,78,+30,-,Lost in Qualification Caserta R2Lost in Sharm El Sheikh 17 FLost in Sharm El Sheikh 18 SF,-,-,,Mon Jun  8 00:00:10 2015
405,,Alice Savoretti,ITA,76,+6,-,Lost in Qualification Grado R2,-,-,,Mon Jun  8 00:00:10 2015
406,,Carolin Daniels,GER,76,+111,-,Qualification Moscow 2 WLost in Moscow 2 F,-,-,,Mon Jun  8 00:00:10 2015
407,,Jan Abaza,USA,75,+2,-,-,-,-,,Mon Jun  8 00:00:10 2015
408,,Marie Benoit,BEL,75,+7,Qualification Essen R2,-,75,75,,Mon Jun  8 00:00:10 2015
409,,Noppawan Lertcheewakarn,THA,75,+12,-,Lost in Xuzhou R16,-,-,,Mon Jun  8 00:00:10 2015
410,,Claudia Giovine,ITA,75,+52,-,Lost in Caserta R16Qualification Brescia WLost in Brescia QF,-,-,,Mon Jun  8 00:00:10 2015
411,,Victoria Bosio,ARG,74,-29,-,-,-,-,,Mon Jun  8 00:00:10 2015
412,,Tornado Alicia Black,USA,74,+5,-,Lost in Manzanillo R16,-,-,,Mon Jun  8 00:00:10 2015
413,,Magdalena Frech,POL,74,+5,Qualification Essen R2,Lost in Szczawno Zdroj QF,74,75,,Mon Jun  8 00:00:10 2015
414,,Lauren Albanese,USA,74,+5,Kashiwa R32,-,78,123,,Mon Jun  8 00:00:10 2015
415,,Naomi Totka,HUN,74,+12,-,Lost in Netanya QFLost in Balikpapan R16,-,-,,Mon Jun  8 00:00:10 2015
416,,Ksenia Lykina,RUS,74,+54,Namangan R32,Lost in Changwon R32Lost in Andijan SF,78,123,,Mon Jun  8 00:00:10 2015
417,,Miki Miyamura,JPN,74,+61,-,Lost in Karuizawa SFLost in Tokyo Ariake QF,-,-,,Mon Jun  8 00:00:10 2015
418,,Marina Shamayko,RUS,73,-11,-,Qualification Grado WLost in Grado R32Lost in Qualification Brescia R2,-,-,,Mon Jun  8 00:00:10 2015
419,,Anastasia Pribylova,RUS,73,-5,-,Lost in Velenje R32Lost in Qualification Maribor R2,-,-,,Mon Jun  8 00:00:10 2015
420,,Katie Boulter,GBR,73,-4,-,-,-,-,,Mon Jun  8 00:00:10 2015
